,id_mahasiswa,nim_mahasiswa,nama_mahasiswa
0,1,242203485,mWWRgsduE
1,2,835763855,SqVrlWOXp
2,3,863982928,GMhlfNbEB
3,4,262911107,DGpAeWtzQ
4,5,807207318,JVkaCIDyX
5,6,565648350,SxpdAWzgH
6,7,938595753,siAGUNSXP
7,8,981255595,SNzboUtwC
8,9,859415621,JVcwWvkBa
9,10,335468976,HkWpUWhTT
10,11,311926514,AHAwvnyuz
11,12,657186927,JMWwgRPsS
12,13,274912732,JXGsPVPVG
13,14,676192193,MLPNmdgnz
14,15,971356252,lIPyqCIBn
15,16,482224812,JKppqQgih
16,17,820966319,ZZGAAZaiT
17,18,664973150,EZPIChSig
18,19,602207501,mGUxEZBwB
19,20,826258281,WBSoocmrP
20,21,956156709,wIitknzPI
21,22,777699968,dweFHHrIn
22,23,566186609,LchvPeNbi
23,24,471807615,xPVoGfjCl
24,25,132805810,ZgZCDRlbN
25,26,765285695,zTpgLzveS
26,27,532210588,CDMPyKmsX
27,28,587645472,ebVeNRYsh
28,29,820986312,OBSAKhIcx
29,30,111444477,cZxRfOhSe
30,31,406825419,vWbdTwypZ
31,32,156238616,gVJbSQhJs
32,33,470528101,xZbUecCYB
33,34,345531913,jFkzwWnnb
34,35,220310732,FDCMDqUPU
35,36,286546939,XYIJECVqj
36,37,735777885,awDfxxlRC
37,38,933202590,FYgitkZeC
38,39,383654613,wbHlbFXvw
39,40,126817583,ZbYpqFRVX
40,41,694506233,TvbMCzLoS
41,42,147764826,FyCeoesgv
42,43,801797787,XBsPoIykP
43,44,916569668,PqkgTJQvR
44,45,584528785,DyLBsvMbx
45,46,734163803,maWzWEoyx
46,47,659967725,KMdgIHVQF
47,48,836702915,qGJfMTzYW
48,49,145182144,HplYSvrFo
49,50,987669493,JajIJxSaU
50,51,738150843,wnlwgCDDA
51,52,454552852,fodMZteeK
52,53,393391291,yQQGDuFhp
53,54,523475978,hbLCnhLcy
54,55,417362126,eyifnbdXK
55,56,682584108,PrzYFRkSv
56,57,521770749,zisHiiCmQ
57,58,405614429,QkPWjpDrj
58,59,463696564,JEWBCcfnF
59,60,627806501,iWqMmswlP
60,61,662924273,QqxXomTsH
61,62,550963733,nSzaqWqqb
62,63,244192696,uwOpHYjFs
63,64,105945353,dzpsVBbzB
64,65,279671137,AXcywQoNp
65,66,721651854,CbUiTSZUX
66,67,932445315,IjgOKbTWP
67,68,425232137,gBJdmBctF
68,69,438576389,tEwNFWaDZ
69,70,211821552,cVPpVhWpw
70,71,334122791,uGzyGUicZ
71,72,175308483,tVJxkpPhQ
72,73,832389458,AUwXCdKXz
73,74,232461422,dFTmZMjRg
74,75,853684735,KNzfKgtwu
75,76,768182165,mQfUdKgAy
76,77,294587708,zLzRRqfIt
77,78,312564428,QwXZsBbki
78,79,482949273,FguHDxNkb
79,80,746452407,ZbLeFGPGF
80,81,312347994,BCdIJFXNQ
81,82,851409671,VlDumQAYf
82,83,163431847,ZnQvHbaxP
83,84,379502916,HakuhlVUZ
84,85,994258572,WiEyKwMcv
85,86,473331252,axFAYWWMP
86,87,658641981,dOZJImWBL
87,88,508291996,fFKTMxnqs
88,89,563714614,yexBjCUlv
89,90,812297535,fpJQXTbED
90,91,479344658,NlCWIhMlt
91,92,332121752,HiyYzieoy
92,93,895244153,zljoPZIOM
93,94,706350126,kIcxCKzpM
94,95,246630305,fOcBtVzrm
95,96,392149585,vglhqzkLA
96,97,592217245,jGRqBQCnH
97,98,872936594,OPNHmhFBu
98,99,156285620,rzNrzPBCe
99,100,981966105,WxJQKLELl
100,101,126343169,jRdnjcTpD
101,102,888596944,BXpJHtAFC
102,103,366954424,UYmOJlgXS
103,104,856980830,JqFLbDAbW
104,105,582955917,YJYtufjGY
105,106,983111723,TxGKNGKGO
106,107,171706136,tstvZMdyS
107,108,162760300,EPfaonBbJ
108,109,792611579,UsNVFziiD
109,110,397770347,VTMWeazLs
110,111,193789872,vrSotIoHH
111,112,711524153,coLNhgUMU
112,113,107241676,pbnoPWbMd
113,114,863122139,ryvHjqKtt
114,115,113288993,JWLbNRHea
115,116,953813538,HNOqWppog
116,117,597799257,ehJWmHVjU
117,118,463154731,TsjPrmsmW
118,119,814210805,wiziHZIPE
119,120,605402938,EfEfRgndl
120,121,577662632,ZfFEYcWUr
121,122,314753256,xgNBOIveY
122,123,266255730,XwEhsiDuI
123,124,154272889,CBuqhBjoa
124,125,937911273,xlWoOhCBY
125,126,992648379,HRXZcIigy
126,127,891394226,hsBbJrbqW
127,128,643607700,LGgaHIAno
128,129,721263867,dOzZkuqwG
129,130,947237195,snroSLDdY
130,131,888786987,RyIBQisYq
131,132,105290424,CwfMpMReb
132,133,577729139,NMJMJbcky
133,134,248424643,lMYiIvQLG
134,135,593416111,ceyhAzCLA
135,136,978552274,ClgcsUSBS
136,137,170981653,qCATtMeOI
137,138,286615215,XSlnpHqkp
138,139,958391301,SIiWtNURR
139,140,959561745,BwSDhEsnX
140,141,230160175,HtYpyXYdj
141,142,318156114,vncHAMCvS
142,143,611812570,hGmwTRKuZ
143,144,895982925,odGdBCskj
144,145,721795940,xkKCvHZnK
145,146,787871892,ruQBDKPIY
